TC,HDL_C,TG,LDL_direct,LDL_Friedewald,LDL_Martin,LDL_Sampson,LDL_CatBoost,LDL_XGBoost,LDL_RandomForest,LDL_SVR,LDL_CatBoost_QC,LDL_XGBoost_QC,LDL_RandomForest_QC,LDL_SVR_QC,
211,61,68,103,136.4,136.4,137.6017261,135.0909518,132.44296,116.3633333,136.3514791,135.0909518,132.4429626,116.3633333,136.3514791,
169,41,81,112,111.8,111.8,112.2980547,110.7152346,109.52076,110.62,111.8657449,110.7152346,109.5207596,110.62,111.8657449,
212,45,127,142,141.6,141.6,143.0975204,139.9586407,139.51028,140.7866667,141.5914091,139.9586407,139.5102844,140.7866667,141.5914091,
291,79,128,186,186.4,186.4,188.5289572,181.6019604,184.85172,186.5866667,186.7179349,181.6019604,184.8517151,186.5866667,186.7179349,
154,58,78,80,80.4,80.4,80.66380762,83.01942671,85.05552,81.71666667,80.51495844,83.01942671,85.0555191,81.71666667,80.51495844,
170,39,77,116,115.6,115.6,116.0112374,113.8756459,114.17855,115.6366667,115.6725533,113.8756459,114.1785507,115.6366667,115.6725533,
153,36,99,97,97.2,97.2,97.89918745,97.22518863,96.24364,96.47933333,97.26387792,97.22518863,96.24363708,96.47933333,97.26387792,
169,41,108,106,106.4,106.4,107.5288959,104.9768689,104.96847,106.3033333,106.4497496,104.9768689,104.9684677,106.3033333,106.4497496,
202,41,163,128,128.4,133.8333333,130.1105178,128.242919,128.49968,127.7666667,128.3330567,128.242919,128.4996796,127.7666667,128.3330567,
184,43,126,116,115.8,115.8,117.3470886,115.0499574,115.9898,115.9966667,115.7828751,115.0499574,115.9897995,115.9966667,115.7828751,
170,33,212,95,94.6,101.6666667,97.56099488,92.04143956,96.007065,94.22666667,94.58474246,92.04143956,96.00706482,94.22666667,94.58474246,
218,43,230,129,129,136.6666667,130.5559928,129.8492122,128.08124,127.4966667,128.9932622,129.8492122,128.0812378,127.4966667,128.9932622,
280,49,201,191,190.8,197.5,190.2771727,181.9850524,188.5458,191.4166667,190.7044913,181.9850524,188.2171017,188.2171017,188.2171017,
193,39,217,111,110.6,117.8333333,113.0153642,111.2055265,111.91404,109.77,110.5621493,111.2055265,111.9140396,109.77,110.5621493,
148,29,263,66,66.4,75.16666667,71.46296063,69.0370709,66.73115,66.96,66.60109915,69.0370709,66.73114777,66.96,66.60109915,
147,40,158,75,75.4,80.66666667,78.07070252,80.3110577,77.2606,76.58,75.46600087,80.3110577,77.26059723,76.58,75.46600087,
151,51,108,78,78.4,78.4,79.65597703,81.32904883,78.32521,80.68666667,78.47796001,81.32904883,78.32521057,80.68666667,78.47796001,
371,76,87,79,277.6,277.6,281.483844,163.9696346,112.764,135.2666667,250.5144797,163.9696346,112.7639999,135.2666667,188.2171017,
177,38,137,112,111.6,111.6,113.2306773,112.8579725,110.79224,111.7533333,111.623621,112.8579725,110.7922363,111.7533333,111.623621,
216,48,85,151,151,151,152.3717239,148.7976653,150.3291,150.9766667,151.045002,148.7976653,150.3291016,150.9766667,151.045002,
155,37,165,85,85,90.5,87.58323158,87.46752006,87.8835,85.16333333,85.02170388,87.46752006,87.88349915,85.16333333,85.02170388,
213,42,213,93,128.4,135.5,130.0858963,127.011526,127.14517,105.37,128.3281015,127.011526,127.1451721,105.37,128.3281015,
238,47,125,166,166,166,167.451799,161.2709789,165.0889,163.9833333,166.0903202,161.2709789,165.0888977,163.9833333,166.0903202,
244,45,268,145,145.4,154.3333333,145.3700844,141.6272975,141.70776,143.7266667,145.5344546,141.6272975,141.7077637,143.7266667,145.5344546,
181,52,158,97,97.4,102.6666667,99.95298895,99.13992574,100.79686,97.82333333,97.39530411,99.13992574,100.7968597,97.82333333,97.39530411,
157,25,160,100,100,105.3333333,101.8644137,100.0549851,98.45991,99.49666667,99.87562604,100.0549851,98.45990753,99.49666667,99.87562604,
131,47,90,66,66,66,66.29521752,71.45605486,67.61622,65.88666667,66.05848074,71.45605486,67.61621857,65.88666667,66.05848074,
182,39,198,103,103.4,110,106.0166615,104.6823426,105.85661,103.1066667,103.342646,104.6823426,105.8566132,103.1066667,103.342646,
229,39,318,126,126.4,137,126.5732253,126.5153095,130.27325,126.25,126.4139889,126.5153095,130.2732544,126.25,126.4139889,
272,46,614,112,103.2,123.6666667,93.53402721,142.1794976,136.6473,116.312,153.513844,142.1794976,136.6472931,116.312,153.513844,
190,37,77,138,137.6,137.6,138.3764273,137.5880391,138.76866,137.9733333,137.6274026,137.5880391,138.7686615,137.9733333,137.6274026,
182,52,104,109,109.2,109.2,110.5227945,108.5043328,109.102684,114.26,109.1372721,108.5043328,109.102684,114.26,109.1372721,
119,43,59,64,64.2,64.2,62.81533264,67.44952731,66.20163,64.12666667,64.22356456,67.44952731,66.20162964,64.12666667,64.22356456,
209,55,191,116,115.8,122.1666667,118.3235546,119.2753787,116.38083,115.8366667,115.8259594,119.2753787,116.3808289,115.8366667,115.8259594,
173,20,254,102,102.2,110.6666667,104.6194188,99.22932213,103.31214,101.7166667,102.4986827,99.22932213,103.3121414,101.7166667,102.4986827,
164,46,74,103,103.2,103.2,103.4567055,105.1292783,106.58135,103.8466667,103.2423503,105.1292783,106.5813522,103.8466667,103.2423503,
121,52,53,58,58.4,58.4,56.74362541,60.22628025,57.60692,60.31333333,58.34725137,60.22628025,57.60691833,60.31333333,58.34725137,
168,40,106,107,106.8,106.8,107.8571807,106.9624214,106.46144,107.15,106.8612899,106.9624214,106.461441,107.15,106.8612899,
106,41,51,55,54.8,54.8,52.64282583,55.8409544,51.999638,54.67333333,54.75836354,55.8409544,51.9996376,54.67333333,54.75836354,
202,62,103,119,119.4,119.4,121.0174415,118.6330257,119.113884,118.9033333,119.3791405,118.6330257,119.113884,118.9033333,119.3791405,
193,50,96,124,123.8,123.8,125.0232855,122.9839866,120.687386,122.65,123.7374021,122.9839866,120.6873856,122.65,123.7374021,
176,67,42,101,100.6,100.6,100.1671842,101.5934188,100.90736,100.5233333,100.6700171,101.5934188,100.9073563,100.5233333,100.6700171,
191,49,114,119,119.2,119.2,120.6911105,119.3471425,119.144264,119.13,119.114668,119.3471425,119.1442642,119.13,119.114668,
144,35,136,82,81.8,81.8,83.5984668,83.9428027,84.92286,82.06333333,81.86749101,83.9428027,84.92285919,82.06333333,81.86749101,
245,35,160,119,178,183.3333333,178.5609811,169.8509751,160.42497,138.2366667,178.1464792,169.8509751,160.4249725,138.2366667,178.1464792,
352,93,232,213,212.6,220.3333333,210.9091595,202.3839702,206.51755,203.4133333,205.7603673,188.2171017,188.2171017,188.2171017,188.2171017,
237,56,391,106,102.8,115.8333333,104.1393666,108.3223146,107.23753,107.722,103.9562797,108.3223146,107.2375336,107.722,103.9562797,
117,31,124,61,61.2,61.2,62.582713,62.01329344,63.12219,62.55333333,61.2767988,62.01329344,63.12218857,62.55333333,61.2767988,
191,52,170,105,105,110.6666667,107.581886,107.8891315,111.29125,106.2666667,104.9850325,107.8891315,111.2912521,106.2666667,104.9850325,
123,32,80,75,75,75,74.60345613,74.80724241,78.17043,75.44333333,75.10108122,74.80724241,78.17043304,75.44333333,75.10108122,
118,37,189,43,43.2,49.5,47.69434993,48.0749857,48.810966,44.53333333,43.06967707,48.0749857,48.81096649,44.53333333,43.06967707,
216,58,116,135,134.8,134.8,136.5599786,134.9571174,133.5425,133.775,134.7652001,134.9571174,133.5424957,133.775,134.7652001,
200,51,188,111,111.4,117.6666667,113.9549557,114.1682226,109.64213,110.5166667,111.3752362,114.1682226,109.642128,110.5166667,111.3752362,
336,55,190,243,243,249.3333333,241.2028835,235.6312878,248.73279,240.6733333,241.9283256,188.2171017,188.2171017,188.2171017,188.2171017,
186,58,66,115,114.8,114.8,115.3723529,113.6797233,114.32439,115.1866667,114.7578245,113.6797233,114.3243866,115.1866667,114.7578245,
224,59,112,143,142.6,142.6,144.3651927,140.4786242,142.88269,142.53,142.585036,140.4786242,142.8826904,142.53,142.585036,
210,40,180,134,134,140,135.5572398,134.3028142,132.89127,133.7666667,133.9066411,134.3028142,132.8912659,133.7666667,133.9066411,
164,39,180,89,89,95,91.84894594,92.66408685,92.3465,88.75333333,88.9962152,92.66408685,92.34649658,88.75333333,88.9962152,
156,39,94,98,98.2,98.2,98.8316227,99.59823529,98.71607,96.45466667,98.26774372,99.59823529,98.71607208,96.45466667,98.26774372,
194,50,185,107,107,113.1666667,109.6472967,110.3388223,107.29953,106.66,106.9675779,110.3388223,107.29953,106.66,106.9675779,
190,44,109,124,124.2,124.2,125.4977383,123.2660106,125.86732,123.27,124.2012351,123.2660106,125.8673172,123.27,124.2012351,
199,55,83,127,127.4,127.4,128.5516669,127.1822102,126.575226,127.1066667,127.3463759,127.1822102,126.5752258,127.1066667,127.3463759,
129,33,89,78,78.2,78.2,78.26064787,79.63754901,79.19055,78.05333333,78.29495866,79.63754901,79.19055176,78.05333333,78.29495866,
103,33,67,57,56.6,56.6,55.20551557,55.95006638,57.12976,57.08333333,56.58220521,55.95006638,57.12976074,57.08333333,56.58220521,
308,54,366,181,180.8,193,173.6436136,177.5667294,179.02094,181.7366667,180.9003827,177.5667294,179.0209351,181.7366667,180.9003827,
194,46,145,119,119,119,120.8602191,119.3345012,117.47171,118.62,118.9059071,119.3345012,117.4717102,118.62,118.9059071,
132,44,133,61,61.4,61.4,63.47985511,65.72573906,65.45193,62.95666667,61.48307157,65.72573906,65.45192719,62.95666667,61.48307157,
296,49,182,211,210.6,216.6666667,210.0646229,200.4312194,201.98784,208.7766667,210.7930912,188.2171017,188.2171017,188.2171017,188.2171017,
290,55,206,194,193.8,200.6666667,193.1376207,187.5203951,185.62733,190.7033333,193.7368617,187.5203951,185.6273346,188.2171017,188.2171017,
176,36,192,102,101.6,108,104.148174,103.0552341,102.77728,101.7533333,101.5285283,103.0552341,102.7772827,101.7533333,101.5285283,
154,46,75,93,93,93,93.08668701,94.14786101,92.74497,92.99666667,93.06804501,94.14786101,92.74497223,92.99666667,93.06804501,
186,56,71,116,115.8,115.8,116.4825524,115.4383874,112.959305,115.8966667,115.7543917,115.4383874,112.9593048,115.8966667,115.7543917,
152,33,159,87,87.2,92.5,89.49561573,87.65055643,90.49168,91.58666667,87.19287683,87.65055643,90.49167633,91.58666667,87.19287683,
208,48,76,145,144.8,144.8,145.9749614,143.3194186,142.34076,144.5833333,144.8535672,143.3194186,142.3407593,144.5833333,144.8535672,
63,26,106,16,15.8,15.8,16.0232893,30.20920376,18.980028,19.35,16.87824413,31.44525042,31.44525042,31.44525042,31.44525042,
169,46,183,86,86.4,92.5,89.55947182,88.40577547,88.748856,89.53,86.40377461,88.40577547,88.74885559,89.53,86.40377461,
146,31,324,50,50.2,61,57.38090694,54.89299849,54.023785,52.13,49.6583386,54.89299849,54.02378464,52.13,49.6583386,
235,51,87,167,166.6,166.6,168.2831981,162.243561,163.95299,166.5033333,166.6820415,162.243561,163.9529877,166.5033333,166.6820415,
236,51,116,162,161.8,161.8,163.4025364,159.4110417,160.00781,161.5033333,161.8732886,159.4110417,160.0078125,161.5033333,161.8732886,
140,31,144,80,80.2,80.2,82.15646591,81.28176703,79.70472,81.02333333,80.22524352,81.28176703,79.70471954,81.02333333,80.22524352,
189,45,168,110,110.4,116,112.6522722,110.3891205,111.40691,110.38,110.3068672,110.3891205,111.4069138,110.38,110.3068672,
289,64,119,201,201.2,201.2,203.0873378,196.1812309,199.70496,201.5733333,201.2823402,188.2171017,188.2171017,188.2171017,188.2171017,
168,43,182,89,88.6,94.66666667,91.59842346,91.43097813,89.32579,88.92,88.59512303,91.43097813,89.32579041,88.92,88.59512303,
139,30,134,82,82.2,82.2,83.8090498,82.9582799,82.829704,85.79,82.21519249,82.9582799,82.82970428,85.79,82.21519249,
233,46,170,153,153,158.6666667,154.251796,148.3904428,152.40648,153.0466667,152.9477019,148.3904428,152.4064789,153.0466667,152.9477019,
210,45,191,127,126.8,133.1666667,128.6952924,128.1769544,126.34543,126.9,126.6989039,128.1769544,126.3454285,126.9,126.6989039,
189,34,94,136,136.2,136.2,137.121921,133.5463263,137.29968,135.25,136.2982753,133.5463263,137.2996826,135.25,136.2982753,
116,39,92,59,58.6,58.6,58.70014669,61.08589645,57.144405,58.36666667,58.63923594,61.08589645,57.14440536,58.36666667,58.63923594,
271,62,326,144,143.8,154.6666667,142.6508497,144.2274805,136.49957,143.7633333,143.5331498,144.2274805,136.4995728,143.7633333,143.5331498,
192,52,97,121,120.6,120.6,121.8610374,119.3523346,118.60049,120.0633333,120.5232853,119.3523346,118.6004868,120.0633333,120.5232853,
261,48,152,183,182.6,187.6666667,183.5569008,177.4745113,180.20836,183.07,182.6647327,177.4745113,180.2083588,183.07,182.6647327,
223,61,158,130,130.4,135.6666667,132.5515428,132.5228346,127.97997,124.43,130.4156557,132.5228346,127.9799728,124.43,130.4156557,
243,75,66,117,154.8,154.8,156.7575663,150.7935003,143.26823,129.88,154.5825524,150.7935003,143.2682343,129.88,154.5825524,
108,35,201,33,32.8,39.5,38.10088606,40.09623067,36.212402,41.70666667,32.73441642,40.09623067,36.21240234,41.70666667,32.73441642,
137,34,127,78,77.6,77.6,79.11025452,78.33252405,82.68584,78.06333333,77.68638467,78.33252405,82.68583679,78.06333333,77.68638467,
248,65,121,159,158.8,158.8,160.7393676,154.1257179,153.75066,158.0466667,158.7554967,154.1257179,153.7506561,158.0466667,158.7554967,
136,33,110,81,81,81,81.88947392,80.69915552,84.301926,81.73666667,81.08081377,80.69915552,84.30192566,81.73666667,81.08081377,
172,58,60,102,102,102,102.0567569,101.2217627,103.504906,101.96,102.0378331,101.2217627,103.5049057,101.96,102.0378331,
206,47,176,124,123.8,129.6666667,125.8184874,124.4983397,123.035446,125.8766667,123.6975362,124.4983397,123.0354462,125.8766667,123.6975362,
205,55,125,125,125,125,126.7976033,123.3093377,122.5574,123.26,124.9411333,123.3093377,122.5574036,123.26,124.9411333,
188,57,198,91,91.4,98,94.91846573,95.51441127,95.33946,96.45333333,91.43855005,95.51441127,95.33946228,96.45333333,91.43855005,
115,37,83,61,61.4,61.4,61.04147521,64.57323263,65.3256,61.34666667,61.44860839,64.57323263,65.32559967,61.34666667,61.44860839,
177,39,189,100,100.2,106.5,102.8367925,102.7788925,102.16818,100.4233333,100.148067,102.7788925,102.1681824,100.4233333,100.148067,
189,44,110,123,123,123,124.3092411,120.546292,121.32998,119.9333333,122.9982059,120.546292,121.3299789,119.9333333,122.9982059,
237,78,192,121,120.6,127,123.5351157,119.3743163,112.67836,114.5166667,120.764965,119.3743163,112.67836,114.5166667,120.764965,
268,52,250,166,166,174.3333333,165.2681315,161.7438491,162.16225,165.7233333,165.9461163,161.7438491,162.1622467,165.7233333,165.9461163,
156,50,95,87,87,87,87.81991784,89.07683955,86.4578,85.11333333,87.06298026,89.07683955,86.45780182,85.11333333,87.06298026,
200,51,87,132,131.6,131.6,132.7862641,131.05668,131.35168,131.3566667,131.5691883,131.05668,131.3516846,131.3566667,131.5691883,
145,46,114,76,76.2,76.2,77.54815631,79.27967013,78.95101,76.61733333,76.29962179,79.27967013,78.95101166,76.61733333,76.29962179,
158,63,91,77,76.8,76.8,77.67454052,78.66067797,77.72902,76.91,76.88191461,78.66067797,77.72901917,76.91,76.88191461,
293,60,126,208,207.8,207.8,209.4014452,201.0997866,197.52608,181.2166667,207.9543823,188.2171017,188.2171017,181.2166667,188.2171017,
179,31,93,129,129.4,129.4,130.1564541,126.90914,125.48786,127.8833333,129.5143805,126.90914,125.4878616,127.8833333,129.5143805,
185,54,130,92,105,105,106.9500492,106.6575362,104.19794,96.58333333,104.9775695,106.6575362,104.197937,96.58333333,104.9775695,
226,43,94,164,164.2,164.2,165.6527553,160.7619373,162.48584,163.38,164.1939257,160.7619373,162.4858398,163.38,164.1939257,
160,41,236,72,71.8,79.66666667,76.41840255,74.71401641,73.48481,71.79666667,71.88166191,74.71401641,73.48480988,71.79666667,71.88166191,
160,38,308,60,60.4,70.66666667,66.66127193,65.31104565,61.92692,60.42666667,60.01830274,65.31104565,61.92692184,60.42666667,60.01830274,
195,42,216,110,109.8,117,112.3251901,110.9488034,109.24951,108.9933333,109.7712382,110.9488034,109.2495117,108.9933333,109.7712382,
204,54,66,137,136.8,136.8,137.8006545,133.267437,137.34042,136.41,136.8222213,133.267437,137.3404236,136.41,136.8222213,
148,55,53,82,82.4,82.4,81.54064719,84.35216271,86.3759,82.59333333,82.51769853,84.35216271,86.37590027,82.59333333,82.51769853,
164,36,387,51,50.6,63.5,58.12265644,56.1315325,51.969574,51.71,51.34983521,56.1315325,51.96957397,51.71,51.34983521,
227,49,107,157,156.6,156.6,158.148037,151.8487218,155.67685,155.5933333,156.6553132,151.8487218,155.6768494,155.5933333,156.6553132,
254,48,185,169,169,175.1666667,169.6383551,165.5788164,163.80182,168.4366667,168.900338,165.5788164,163.8018188,168.4366667,168.900338,
149,29,84,103,103.2,103.2,103.3435139,102.8463497,103.96196,109.2566667,103.2045523,102.8463497,103.9619598,109.2566667,103.2045523,
197,56,258,89,89.4,98,93.55415226,92.56526229,93.89488,97.43333333,89.24985513,92.56526229,93.8948822,97.43333333,89.24985513,
149,29,240,72,72,80,76.37155127,73.82816251,73.12497,72.64333333,72.24752806,73.82816251,73.12496948,72.64333333,72.24752806,
219,37,119,158,158.2,158.2,159.445182,155.7123961,156.82497,157.61,158.2926506,155.7123961,156.8249664,157.61,158.2926506,
174,58,123,91,91.4,91.4,93.33562039,94.09379146,96.609634,91.16666667,91.50352681,94.09379146,96.6096344,91.16666667,91.50352681,
209,50,139,131,131.2,131.2,132.9649413,130.4936708,129.62433,130.41,131.1175631,130.4936708,129.6243286,130.41,131.1175631,
153,45,127,83,82.6,82.6,84.36263539,84.58729615,84.133026,83.54666667,82.6698529,84.58729615,84.13302612,83.54666667,82.6698529,
182,35,154,116,116.2,121.3333333,117.9286494,115.0490972,116.93974,115.9533333,116.1686539,115.0490972,116.939743,115.9533333,116.1686539,
156,31,474,100,30.2,46,40.13036472,71.60526525,80.764595,82.21666667,54.51102654,71.60526525,80.76459503,82.21666667,54.51102654,
263,62,156,170,169.8,175,171.2578255,169.2545127,169.54654,170.7,169.6084734,169.2545127,169.5465393,170.7,169.6084734,
175,43,119,108,108.2,108.2,109.632857,109.4934054,110.06857,107.97,108.2032992,109.4934054,110.068573,107.97,108.2032992,
226,49,87,160,159.6,159.6,161.1338389,155.4294642,155.57027,159.5566667,159.6606221,155.4294642,155.5702667,159.5566667,159.6606221,
147,57,120,66,66,66,67.85550189,72.19743272,68.256485,66.84,66.03686631,72.19743272,68.25648499,66.84,66.03686631,
163,26,144,108,108.2,108.2,109.6832877,106.6263449,108.917145,107.7966667,108.0833781,106.6263449,108.9171448,107.7966667,108.0833781,
211,51,196,71,120.8,127.3333333,123.0592658,123.446405,112.543945,89.08,120.7658309,123.446405,112.5439453,89.08,120.7658309,
195,55,274,155,85.2,94.33333333,89.67898664,90.14892011,95.89667,128.4966667,85.02243871,90.14892011,95.89666748,128.4966667,85.02243871,
150,48,98,82,82.4,82.4,83.2346483,83.76856029,81.46231,82.35666667,82.48356844,83.76856029,81.46231079,82.35666667,82.48356844,
214,34,224,135,135.2,142.6666667,136.2736028,131.5472126,131.5567,132.86,135.0436592,131.5472126,131.5567017,132.86,135.0436592,
135,40,95,76,76,76,76.45499803,78.34516739,74.68689,75.97333333,76.12112333,78.34516739,74.68688965,75.97333333,76.12112333,
135,63,83,55,55.4,55.4,55.59471285,59.53907326,58.687733,56.39,55.12972067,59.53907326,58.6877327,56.39,55.12972067,
230,55,187,138,137.6,143.8333333,139.3955468,137.8372327,138.94504,133.69,137.5721271,137.8372327,138.9450378,133.69,137.5721271,
134,56,70,64,64,64,63.50873643,68.36929178,62.91267,64.27333333,63.93728189,68.36929178,62.91267014,64.27333333,63.93728189,
180,44,116,113,112.8,112.8,114.1959441,112.9752008,113.4627,113.09,112.7860313,112.9752008,113.4626999,113.09,112.7860313,
252,47,543,112,96.4,114.5,92.52814271,130.5001015,125.59948,115.6406667,126.0326467,130.5001015,125.5994797,115.6406667,126.0326467,
233,39,216,151,150.8,158,151.3608589,145.8326273,147.74362,149.9066667,150.6437167,145.8326273,147.7436218,149.9066667,150.6437167,
158,40,140,90,90,90,91.95725562,90.94006745,91.980965,89.40111111,90.04703759,90.94006745,91.98096466,89.40111111,90.04703759,
178,40,154,107,107.2,112.3333333,109.2075731,108.7427858,107.026566,106.75,107.1674834,108.7427858,107.0265656,106.75,107.1674834,
102,33,104,48,48.2,48.2,48.6665511,48.57434694,49.075687,50.90333333,48.11396066,48.57434694,49.07568741,50.90333333,48.11396066,
238,50,112,166,165.6,165.6,167.198182,161.8137846,164.82695,164.61,165.6921174,161.8137846,164.8269501,164.61,165.6921174,
197,42,85,138,138,138,139.0250816,136.8817018,140.28555,138.1666667,138.0628822,136.8817018,140.285553,138.1666667,138.0628822,
209,49,87,143,142.6,142.6,143.892471,140.3673312,141.65915,142.7633333,142.6215835,140.3673312,141.6591492,142.7633333,142.6215835,
171,38,104,112,112.2,112.2,113.1917503,110.5641072,110.35976,111.21,112.2827356,110.5641072,110.3597565,111.21,112.2827356,
18,10,67,20,-5.4,-5.4,-8.828889495,28.67598672,27.157887,17.86333333,12.34914559,31.44525042,31.44525042,31.44525042,31.44525042,
163,54,70,95,95,95,95.14516728,95.3308631,93.26262,94.41666667,95.06005806,95.3308631,93.26261902,94.41666667,95.06005806,
174,42,96,113,112.8,112.8,113.7134783,112.9285056,111.883026,112.94,112.8509586,112.9285056,111.8830261,112.94,112.8509586,
135,52,69,69,69.2,69.2,68.6751093,71.27631332,66.3262,68.83,69.23546699,71.27631332,66.32620239,68.83,69.23546699,
130,49,94,62,62.2,62.2,62.6881096,66.87344978,67.40671,62.86333333,62.20742508,66.87344978,67.40670776,62.86333333,62.20742508,
218,69,117,126,125.6,125.6,127.6425578,127.5385337,127.22849,124.5566667,125.562978,127.5385337,127.2284927,124.5566667,125.562978,
245,53,222,148,147.6,155,148.5635779,144.1985478,143.22499,145.4833333,147.5742617,144.1985478,143.2249908,145.4833333,147.5742617,
186,44,131,116,115.8,115.8,117.4521608,114.3285744,114.56942,114.7766667,115.7546639,114.3285744,114.5694199,114.7766667,115.7546639,
156,41,155,84,84,89.16666667,86.45553532,86.59236042,87.65361,83.82666667,84.0422237,86.59236042,87.65361023,83.82666667,84.0422237,
230,49,210,139,139,146,140.4182015,135.9698248,137.0192,137.4466667,138.9445555,135.9698248,137.0191956,137.4466667,138.9445555,
187,40,213,104,104.4,111.5,107.1082533,104.6041347,104.56121,104.26,104.3744993,104.6041347,104.5612106,104.26,104.3744993,
251,44,367,134,133.6,145.8333333,131.6404588,128.7189748,135.0508,133.5566667,133.0634936,128.7189748,135.0507965,133.5566667,133.0634936,
127,45,56,71,70.8,70.8,69.49441898,75.03084547,72.516464,73.61666667,70.87222952,75.03084547,72.51646423,73.61666667,70.87222952,
198,37,357,90,89.6,101.5,92.75169446,88.01500321,90.76126,90.18666667,89.13491861,88.01500321,90.76126099,90.18666667,89.13491861,
169,20,177,114,113.6,119.5,115.231318,109.0400786,110.42926,111.23,113.6477196,109.0400786,110.4292603,111.23,113.6477196,
156,54,51,92,91.8,91.8,91.11540664,91.97250306,92.40222,91.46,91.90004789,91.97250306,92.40222168,91.46,91.90004789,
202,42,123,135,135.4,135.4,136.8203713,133.5546285,134.43047,133.9233333,135.4296309,133.5546285,134.4304657,133.9233333,135.4296309,
207,71,136,109,108.8,108.8,111.2630949,109.563848,108.42519,108.8366667,108.8947646,109.563848,108.4251938,108.8366667,108.8947646,
194,41,267,100,99.6,108.5,102.6959983,101.1802106,101.45801,99.98,99.75447127,101.1802106,101.4580078,99.98,99.75447127,
129,31,142,70,69.6,69.6,71.61851094,70.80461095,71.564545,70.22,69.66732241,70.80461095,71.56454468,70.22,69.66732241,
232,65,89,149,149.2,149.2,151.0019174,145.469232,146.18872,148.8133333,149.2039518,145.469232,146.1887207,148.8133333,149.2039518,
279,63,199,176,176.2,182.8333333,176.6485872,171.3949114,177.15497,175.15,175.9996573,171.3949114,177.1549683,175.15,175.9996573,
191,45,288,126,88.4,98,92.39936002,91.76608037,95.2888,111.8233333,88.4276804,91.76608037,95.2888031,111.8233333,88.4276804,
191,43,138,120,120.4,120.4,122.0871296,120.9584981,121.6291,120.1133333,120.3570614,120.9584981,121.629097,120.1133333,120.3570614,
196,42,115,131,131,131,132.3463975,130.429121,124.42624,123.5133333,131.0378469,130.429121,124.426239,123.5133333,131.0378469,
171,35,235,89,89,96.83333333,92.50658226,89.6535697,88.50133,87.00666667,89.09910971,89.6535697,88.50132751,87.00666667,89.09910971,
131,18,94,94,94.2,94.2,94.26320408,94.56915457,91.86477,92.16666667,93.90020267,94.56915457,91.86476898,92.16666667,93.90020267,
166,39,53,116,116.4,116.4,116.1637908,116.079506,118.194046,115.87,116.4336661,116.079506,118.194046,115.87,116.4336661,
117,43,111,52,51.8,51.8,52.88787099,55.08994801,53.390198,52.19666667,51.79349584,55.08994801,53.39019775,52.19666667,51.79349584,
